pp,name,season,gf,points,gc,pg,pe,pj,position,day
4,R. Madrid,Temporada 2012-13,41,33,17,10,3,17,3,Jornada 17
4,Málaga,Temporada 2012-13,28,31,12,9,4,17,4,Jornada 17
7,Betis,Temporada 2012-13,26,28,28,9,1,17,5,Jornada 17
6,Levante,Temporada 2012-13,21,27,24,8,3,17,6,Jornada 17
6,R. Sociedad,Temporada 2012-13,24,25,20,7,4,17,7,Jornada 17
8,Rayo,Temporada 2012-13,22,25,32,8,1,17,8,Jornada 17
7,Valencia,Temporada 2012-13,23,24,26,7,3,17,9,Jornada 17
7,Getafe,Temporada 2012-13,21,24,25,7,3,17,10,Jornada 17
7,Valladolid,Temporada 2012-13,23,22,21,6,4,17,11,Jornada 17
9,Zaragoza,Temporada 2012-13,20,22,24,7,1,17,12,Jornada 17
8,Athletic,Temporada 2012-13,21,21,34,6,3,17,13,Jornada 17
8,Sevilla,Temporada 2012-13,22,19,26,5,4,17,14,Jornada 17
9,Granada,Temporada 2012-13,13,16,25,4,4,17,15,Jornada 17
9,Mallorca,Temporada 2012-13,16,16,29,4,4,17,16,Jornada 17
10,Celta,Temporada 2012-13,16,15,22,4,3,17,17,Jornada 17
8,Espanyol,Temporada 2012-13,19,15,26,3,6,17,18,Jornada 17
9,Osasuna,Temporada 2012-13,14,14,19,3,5,17,19,Jornada 17
9,Deportivo,Temporada 2012-13,21,12,39,2,6,17,20,Jornada 17
1,Barcelona,Temporada 2012-13,66,55,23,18,1,20,1,Jornada 20
3,Atlético,Temporada 2012-13,42,47,18,15,2,20,2,Jornada 20
4,R. Madrid,Temporada 2012-13,50,40,20,12,4,20,3,Jornada 20
7,Betis,Temporada 2012-13,31,35,30,11,2,20,4,Jornada 20
6,Málaga,Temporada 2012-13,30,32,17,9,5,20,5,Jornada 20
9,Rayo,Temporada 2012-13,27,31,36,10,1,20,6,Jornada 20
8,Valencia,Temporada 2012-13,27,30,32,9,3,20,7,Jornada 20
8,Levante,Temporada 2012-13,24,30,29,9,3,20,8,Jornada 20
7,R. Sociedad,Temporada 2012-13,31,29,27,8,5,20,9,Jornada 20
8,Valladolid,Temporada 2012-13,29,28,25,8,4,20,10,Jornada 20
8,Getafe,Temporada 2012-13,25,26,31,7,5,20,11,Jornada 20
9,Sevilla,Temporada 2012-13,24,23,29,6,5,20,12,Jornada 20
12,Zaragoza,Temporada 2012-13,21,22,30,7,1,20,13,Jornada 20
10,Athletic,Temporada 2012-13,24,22,40,6,4,20,14,Jornada 20
9,Espanyol,Temporada 2012-13,23,21,32,5,6,20,15,Jornada 20
10,Granada,Temporada 2012-13,18,20,29,5,5,20,16,Jornada 20
11,Celta,Temporada 2012-13,20,19,25,5,4,20,17,Jornada 20
10,Osasuna,Temporada 2012-13,16,18,21,4,6,20,18,Jornada 20
11,Mallorca,Temporada 2012-13,20,17,36,4,5,20,19,Jornada 20
10,Deportivo,Temporada 2012-13,24,16,42,3,7,20,20,Jornada 20
1,Barcelona,Temporada 2012-13,71,58,24,19,1,21,1,Jornada 21
4,Atlético,Temporada 2012-13,42,47,21,15,2,21,2,Jornada 21
4,R. Madrid,Temporada 2012-13,54,43,20,13,4,21,3,Jornada 21
6,Málaga,Temporada 2012-13,33,35,19,10,5,21,4,Jornada 21
8,Betis,Temporada 2012-13,31,35,33,11,2,21,5,Jornada 21
9,Rayo,Temporada 2012-13,30,34,36,11,1,21,6,Jornada 21
8,Valencia,Temporada 2012-13,30,33,34,10,3,21,7,Jornada 21
8,Levante,Temporada 2012-13,26,33,30,10,3,21,8,Jornada 21
7,R. Sociedad,Temporada 2012-13,32,30,28,8,6,21,9,Jornada 21
9,Valladolid,Temporada 2012-13,30,28,27,8,4,21,10,Jornada 21
9,Sevilla,Temporada 2012-13,27,26,29,7,5,21,11,Jornada 21
9,Getafe,Temporada 2012-13,25,26,35,7,5,21,12,Jornada 21
10,Athletic,Temporada 2012-13,27,25,40,7,4,21,13,Jornada 21
12,Zaragoza,Temporada 2012-13,21,23,30,7,2,21,14,Jornada 21
9,Espanyol,Temporada 2012-13,23,22,32,5,7,21,15,Jornada 21
11,Celta,Temporada 2012-13,21,20,26,5,5,21,16,Jornada 21
11,Granada,Temporada 2012-13,18,20,32,5,5,21,17,Jornada 21
11,Osasuna,Temporada 2012-13,17,18,26,4,6,21,18,Jornada 21
12,Mallorca,Temporada 2012-13,22,17,39,4,5,21,19,Jornada 21
11,Deportivo,Temporada 2012-13,26,16,45,3,7,21,20,Jornada 21
1,Barcelona,Temporada 2012-13,80,65,27,21,2,24,1,Jornada 24
5,Atlético,Temporada 2012-13,47,53,23,17,2,24,2,Jornada 24
5,R. Madrid,Temporada 2012-13,60,49,22,15,4,24,3,Jornada 24
6,Málaga,Temporada 2012-13,37,42,21,12,6,24,4,Jornada 24
8,Valencia,Temporada 2012-13,34,40,35,12,4,24,5,Jornada 24
7,R. Sociedad,Temporada 2012-13,38,37,30,10,7,24,6,Jornada 24
11,Rayo,Temporada 2012-13,33,37,41,12,1,24,7,Jornada 24
10,Betis,Temporada 2012-13,31,36,35,11,3,24,8,Jornada 24
10,Levante,Temporada 2012-13,30,34,36,10,4,24,9,Jornada 24
10,Sevilla,Temporada 2012-13,33,32,35,9,5,24,10,Jornada 24
10,Getafe,Temporada 2012-13,32,32,43,9,5,24,11,Jornada 24
9,Espanyol,Temporada 2012-13,31,31,34,8,7,24,12,Jornada 24
10,Valladolid,Temporada 2012-13,32,30,32,8,6,24,13,Jornada 24
12,Granada,Temporada 2012-13,23,26,34,7,5,24,14,Jornada 24
12,Athletic,Temporada 2012-13,29,26,47,7,5,24,15,Jornada 24
11,Osasuna,Temporada 2012-13,20,25,27,6,7,24,16,Jornada 24
14,Zaragoza,Temporada 2012-13,23,24,34,7,3,24,17,Jornada 24
14,Celta,Temporada 2012-13,22,20,31,5,5,24,18,Jornada 24
14,Mallorca,Temporada 2012-13,23,18,45,4,6,24,19,Jornada 24
14,Deportivo,Temporada 2012-13,28,16,54,3,7,24,20,Jornada 24
1,Barcelona,Temporada 2012-13,78,62,26,20,2,23,1,Jornada 23
5,Atlético,Temporada 2012-13,44,50,23,16,2,23,2,Jornada 23
5,R. Madrid,Temporada 2012-13,58,46,22,14,4,23,3,Jornada 23
6,Málaga,Temporada 2012-13,36,39,21,11,6,23,4,Jornada 23
8,Valencia,Temporada 2012-13,32,37,35,11,4,23,5,Jornada 23
10,Rayo,Temporada 2012-13,33,37,39,12,1,23,6,Jornada 23
7,R. Sociedad,Temporada 2012-13,37,36,29,10,6,23,7,Jornada 23
9,Betis,Temporada 2012-13,31,36,34,11,3,23,8,Jornada 23
10,Levante,Temporada 2012-13,29,33,35,10,3,23,9,Jornada 23
9,Valladolid,Temporada 2012-13,32,30,29,8,6,23,10,Jornada 23
10,Sevilla,Temporada 2012-13,30,29,34,8,5,23,11,Jornada 23
10,Getafe,Temporada 2012-13,29,29,42,8,5,23,12,Jornada 23
9,Espanyol,Temporada 2012-13,30,28,34,7,7,23,13,Jornada 23
11,Granada,Temporada 2012-13,22,26,32,7,5,23,14,Jornada 23
11,Athletic,Temporada 2012-13,29,26,46,7,5,23,15,Jornada 23
13,Zaragoza,Temporada 2012-13,23,24,33,7,3,23,16,Jornada 23
11,Osasuna,Temporada 2012-13,19,22,27,5,7,23,17,Jornada 23
13,Celta,Temporada 2012-13,21,20,28,5,5,23,18,Jornada 23
13,Mallorca,Temporada 2012-13,23,18,43,4,6,23,19,Jornada 23
13,Deportivo,Temporada 2012-13,27,16,51,3,7,23,20,Jornada 23
1,Barcelona,Temporada 2012-13,72,59,25,19,2,22,1,Jornada 22
4,Atlético,Temporada 2012-13,43,50,21,16,2,22,2,Jornada 22
5,R. Madrid,Temporada 2012-13,54,43,21,13,4,22,3,Jornada 22
6,Málaga,Temporada 2012-13,34,36,20,10,6,22,4,Jornada 22
9,Betis,Temporada 2012-13,31,35,34,11,2,22,5,Jornada 22
8,Valencia,Temporada 2012-13,31,34,35,10,4,22,6,Jornada 22
10,Rayo,Temporada 2012-13,31,34,38,11,1,22,7,Jornada 22
7,R. Sociedad,Temporada 2012-13,35,33,28,9,6,22,8,Jornada 22
9,Levante,Temporada 2012-13,28,33,33,10,3,22,9,Jornada 22
9,Valladolid,Temporada 2012-13,32,29,29,8,5,22,10,Jornada 22
9,Sevilla,Temporada 2012-13,29,29,30,8,5,22,11,Jornada 22
9,Getafe,Temporada 2012-13,28,29,36,8,5,22,12,Jornada 22
2,Barcelona,Temporada 2012-13,83,68,30,22,2,26,1,Jornada 26
5,Atlético,Temporada 2012-13,48,57,23,18,3,26,2,Jornada 26
5,R. Madrid,Temporada 2012-13,64,55,24,17,4,26,3,Jornada 26
7,Málaga,Temporada 2012-13,37,43,24,12,7,26,4,Jornada 26
8,Valencia,Temporada 2012-13,38,42,39,12,6,26,5,Jornada 26
7,R. Sociedad,Temporada 2012-13,44,41,34,11,8,26,6,Jornada 26
10,Betis,Temporada 2012-13,37,40,38,12,4,26,7,Jornada 26
10,Getafe,Temporada 2012-13,37,38,44,11,5,26,8,Jornada 26
12,Rayo,Temporada 2012-13,34,38,43,12,2,26,9,Jornada 26
11,Sevilla,Temporada 2012-13,38,35,38,10,5,26,10,Jornada 26
11,Levante,Temporada 2012-13,32,35,40,10,5,26,11,Jornada 26
10,Valladolid,Temporada 2012-13,34,34,33,9,7,26,12,Jornada 26
10,Athletic,Temporada 2012-13,29,26,42,7,5,22,13,Jornada 22
9,Espanyol,Temporada 2012-13,26,25,34,6,7,22,14,Jornada 22
12,Zaragoza,Temporada 2012-13,22,24,31,7,3,22,15,Jornada 22
11,Granada,Temporada 2012-13,19,23,32,6,5,22,16,Jornada 22
11,Osasuna,Temporada 2012-13,18,21,26,5,6,22,17,Jornada 22
12,Celta,Temporada 2012-13,21,20,27,5,5,22,18,Jornada 22
13,Mallorca,Temporada 2012-13,22,17,42,4,5,22,19,Jornada 22
12,Deportivo,Temporada 2012-13,27,16,48,3,7,22,20,Jornada 22
10,Espanyol,Temporada 2012-13,31,32,35,8,8,26,13,Jornada 26
13,Athletic,Temporada 2012-13,31,29,50,8,5,26,14,Jornada 26
12,Osasuna,Temporada 2012-13,22,28,28,7,7,26,15,Jornada 26
14,Granada,Temporada 2012-13,25,26,38,7,5,26,16,Jornada 26
15,Zaragoza,Temporada 2012-13,25,25,38,7,4,26,17,Jornada 26
15,Celta,Temporada 2012-13,25,23,36,6,5,26,18,Jornada 26
15,Mallorca,Temporada 2012-13,26,21,49,5,6,26,19,Jornada 26
15,Deportivo,Temporada 2012-13,29,17,56,3,8,26,20,Jornada 26
2,Barcelona,Temporada 2012-13,88,74,31,24,2,28,1,Jornada 28
5,R. Madrid,Temporada 2012-13,71,61,27,19,4,28,2,Jornada 28
6,Atlético,Temporada 2012-13,50,60,24,19,3,28,3,Jornada 28
7,R. Sociedad,Temporada 2012-13,49,47,35,13,8,28,4,Jornada 28
9,Valencia,Temporada 2012-13,41,45,40,13,6,28,5,Jornada 28
8,Málaga,Temporada 2012-13,38,44,27,12,8,28,6,Jornada 28
11,Betis,Temporada 2012-13,39,43,42,13,4,28,7,Jornada 28
10,Getafe,Temporada 2012-13,38,42,44,12,6,28,8,Jornada 28
13,Rayo,Temporada 2012-13,37,41,46,13,2,28,9,Jornada 28
12,Sevilla,Temporada 2012-13,43,38,40,11,5,28,10,Jornada 28
11,Levante,Temporada 2012-13,33,37,41,10,7,28,11,Jornada 28
11,Valladolid,Temporada 2012-13,36,35,38,9,8,28,12,Jornada 28
11,Espanyol,Temporada 2012-13,33,35,37,9,8,28,13,Jornada 28
14,Athletic,Temporada 2012-13,32,32,51,9,5,28,14,Jornada 28
1,Barcelona,Temporada 2012-13,82,68,28,22,2,25,1,Jornada 25
5,Atlético,Temporada 2012-13,48,56,23,18,2,25,2,Jornada 25
5,R. Madrid,Temporada 2012-13,62,52,23,16,4,25,3,Jornada 25
7,Málaga,Temporada 2012-13,37,42,24,12,6,25,4,Jornada 25
8,Valencia,Temporada 2012-13,36,41,37,12,5,25,5,Jornada 25
7,R. Sociedad,Temporada 2012-13,41,40,31,11,7,25,6,Jornada 25
10,Betis,Temporada 2012-13,34,39,35,12,3,25,7,Jornada 25
12,Rayo,Temporada 2012-13,34,37,43,12,1,25,8,Jornada 25
10,Getafe,Temporada 2012-13,35,35,44,10,5,25,9,Jornada 25
11,Levante,Temporada 2012-13,30,34,38,10,4,25,10,Jornada 25
10,Valladolid,Temporada 2012-13,34,33,33,9,6,25,11,Jornada 25
11,Sevilla,Temporada 2012-13,34,32,37,9,5,25,12,Jornada 25
10,Espanyol,Temporada 2012-13,31,31,35,8,7,25,13,Jornada 25
11,Osasuna,Temporada 2012-13,22,28,27,7,7,25,14,Jornada 25
14,Osasuna,Temporada 2012-13,23,28,32,7,7,28,15,Jornada 28
14,Granada,Temporada 2012-13,26,28,39,7,7,28,16,Jornada 28
16,Zaragoza,Temporada 2012-13,25,26,42,7,5,28,17,Jornada 28
16,Mallorca,Temporada 2012-13,30,24,55,6,6,28,18,Jornada 28
17,Celta,Temporada 2012-13,27,23,41,6,5,28,19,Jornada 28
16,Deportivo,Temporada 2012-13,32,20,59,4,8,28,20,Jornada 28
13,Granada,Temporada 2012-13,24,26,36,7,5,25,15,Jornada 25
13,Athletic,Temporada 2012-13,30,26,50,7,5,25,16,Jornada 25
14,Zaragoza,Temporada 2012-13,25,25,36,7,4,25,17,Jornada 25
14,Celta,Temporada 2012-13,24,23,32,6,5,25,18,Jornada 25
15,Mallorca,Temporada 2012-13,24,18,48,4,6,25,19,Jornada 25
15,Deportivo,Temporada 2012-13,29,16,56,3,7,25,20,Jornada 25
2,Barcelona,Temporada 2012-13,85,71,30,23,2,27,1,Jornada 27
5,R. Madrid,Temporada 2012-13,66,58,25,18,4,27,2,Jornada 27
6,Atlético,Temporada 2012-13,48,57,24,18,3,27,3,Jornada 27
7,Málaga,Temporada 2012-13,38,44,25,12,8,27,4,Jornada 27
7,R. Sociedad,Temporada 2012-13,45,44,34,12,8,27,5,Jornada 27
10,Betis,Temporada 2012-13,39,43,39,13,4,27,6,Jornada 27
9,Valencia,Temporada 2012-13,38,42,40,12,6,27,7,Jornada 27
12,Rayo,Temporada 2012-13,36,41,43,13,2,27,8,Jornada 27
10,Getafe,Temporada 2012-13,37,39,44,11,6,27,9,Jornada 27
11,Levante,Temporada 2012-13,32,36,40,10,6,27,10,Jornada 27
10,Valladolid,Temporada 2012-13,35,35,34,9,8,27,11,Jornada 27
12,Sevilla,Temporada 2012-13,39,35,40,10,5,27,12,Jornada 27
11,Espanyol,Temporada 2012-13,31,32,37,8,8,27,13,Jornada 27
13,Athletic,Temporada 2012-13,32,32,50,9,5,27,14,Jornada 27
13,Osasuna,Temporada 2012-13,23,28,30,7,7,27,15,Jornada 27
14,Granada,Temporada 2012-13,25,27,38,7,6,27,16,Jornada 27
15,Zaragoza,Temporada 2012-13,25,26,38,7,5,27,17,Jornada 27
15,Mallorca,Temporada 2012-13,28,24,50,6,6,27,18,Jornada 27
16,Celta,Temporada 2012-13,26,23,38,6,5,27,19,Jornada 27
16,Deportivo,Temporada 2012-13,29,17,58,3,8,27,20,Jornada 27
2,Barcelona,Temporada 2012-13,90,75,33,24,3,29,1,Jornada 29
5,R. Madrid,Temporada 2012-13,72,62,28,19,5,29,2,Jornada 29
6,Atlético,Temporada 2012-13,51,61,25,19,4,29,3,Jornada 29
7,R. Sociedad,Temporada 2012-13,51,48,37,13,9,29,4,Jornada 29
8,Málaga,Temporada 2012-13,41,47,28,13,8,29,5,Jornada 29
9,Valencia,Temporada 2012-13,42,46,41,13,7,29,6,Jornada 29
11,Betis,Temporada 2012-13,39,44,42,13,5,29,7,Jornada 29
10,Getafe,Temporada 2012-13,38,43,44,12,7,29,8,Jornada 29
14,Rayo,Temporada 2012-13,38,41,49,13,2,29,9,Jornada 29
11,Levante,Temporada 2012-13,34,40,41,11,7,29,10,Jornada 29
13,Sevilla,Temporada 2012-13,43,38,41,11,5,29,11,Jornada 29
11,Espanyol,Temporada 2012-13,35,36,39,9,9,29,12,Jornada 29
14,Athletic,Temporada 2012-13,33,35,51,10,5,29,13,Jornada 29
12,Valladolid,Temporada 2012-13,37,35,41,9,8,29,14,Jornada 29
14,Osasuna,Temporada 2012-13,26,31,33,8,7,29,15,Jornada 29
15,Granada,Temporada 2012-13,26,28,40,7,7,29,16,Jornada 29
16,Zaragoza,Temporada 2012-13,26,27,43,7,6,29,17,Jornada 29
17,Celta,Temporada 2012-13,29,24,43,6,6,29,18,Jornada 29
17,Mallorca,Temporada 2012-13,32,24,58,6,6,29,19,Jornada 29
16,Deportivo,Temporada 2012-13,35,23,61,5,8,29,20,Jornada 29
2,Barcelona,Temporada 2012-13,95,78,33,25,3,30,1,Jornada 30
5,R. Madrid,Temporada 2012-13,77,65,29,20,5,30,2,Jornada 30
6,Atlético,Temporada 2012-13,51,62,25,19,5,30,3,Jornada 30
7,R. Sociedad,Temporada 2012-13,55,51,39,14,9,30,4,Jornada 30
9,Valencia,Temporada 2012-13,44,49,42,14,7,30,5,Jornada 30
9,Málaga,Temporada 2012-13,43,47,32,13,8,30,6,Jornada 30
11,Betis,Temporada 2012-13,44,47,43,14,5,30,7,Jornada 30
10,Getafe,Temporada 2012-13,38,44,44,12,8,30,8,Jornada 30
14,Rayo,Temporada 2012-13,40,44,49,14,2,30,9,Jornada 30
13,Sevilla,Temporada 2012-13,45,41,42,12,5,30,10,Jornada 30
12,Levante,Temporada 2012-13,35,40,46,11,7,30,11,Jornada 30
11,Espanyol,Temporada 2012-13,37,39,39,10,9,30,12,Jornada 30
2,Barcelona,Temporada 2012-13,98,81,33,26,3,31,1,Jornada 31
5,R. Madrid,Temporada 2012-13,80,68,29,21,5,31,2,Jornada 31
6,Atlético,Temporada 2012-13,56,65,25,20,5,31,3,Jornada 31
7,R. Sociedad,Temporada 2012-13,57,54,39,15,9,31,4,Jornada 31
9,Málaga,Temporada 2012-13,44,50,32,14,8,31,5,Jornada 31
9,Valencia,Temporada 2012-13,47,50,45,14,8,31,6,Jornada 31
11,Betis,Temporada 2012-13,47,48,46,14,6,31,7,Jornada 31
11,Getafe,Temporada 2012-13,39,44,46,12,8,31,8,Jornada 31
15,Rayo,Temporada 2012-13,40,44,51,14,2,31,9,Jornada 31
13,Sevilla,Temporada 2012-13,48,42,45,12,6,31,10,Jornada 31
11,Espanyol,Temporada 2012-13,40,40,42,10,10,31,11,Jornada 31
13,Levante,Temporada 2012-13,35,40,50,11,7,31,12,Jornada 31
13,Valladolid,Temporada 2012-13,40,38,44,10,8,31,13,Jornada 31
15,Athletic,Temporada 2012-13,34,35,53,10,5,30,13,Jornada 30
13,Valladolid,Temporada 2012-13,38,35,43,9,8,30,14,Jornada 30
15,Osasuna,Temporada 2012-13,26,31,35,8,7,30,15,Jornada 30
16,Granada,Temporada 2012-13,27,28,45,7,7,30,16,Jornada 30
17,Zaragoza,Temporada 2012-13,28,27,46,7,6,30,17,Jornada 30
16,Deportivo,Temporada 2012-13,38,26,63,6,8,30,18,Jornada 30
18,Celta,Temporada 2012-13,29,24,45,6,6,30,19,Jornada 30
18,Mallorca,Temporada 2012-13,32,24,63,6,6,30,20,Jornada 30
16,Athletic,Temporada 2012-13,34,35,56,10,5,31,14,Jornada 31
16,Osasuna,Temporada 2012-13,26,31,36,8,7,31,15,Jornada 31
16,Deportivo,Temporada 2012-13,42,29,63,7,8,31,16,Jornada 31
17,Granada,Temporada 2012-13,27,28,50,7,7,31,17,Jornada 31
18,Zaragoza,Temporada 2012-13,28,27,49,7,6,31,18,Jornada 31
18,Mallorca,Temporada 2012-13,33,27,63,7,6,31,19,Jornada 31
19,Celta,Temporada 2012-13,29,24,46,6,6,31,20,Jornada 31
2,Barcelona,Temporada 2012-13,99,84,33,27,3,32,1,Jornada 32
5,R. Madrid,Temporada 2012-13,83,71,30,22,5,32,2,Jornada 32
6,Atlético,Temporada 2012-13,57,68,25,21,5,32,3,Jornada 32
7,R. Sociedad,Temporada 2012-13,57,55,39,15,10,32,4,Jornada 32
9,Valencia,Temporada 2012-13,52,53,46,15,8,32,5,Jornada 32
10,Málaga,Temporada 2012-13,45,50,37,14,8,32,6,Jornada 32
12,Betis,Temporada 2012-13,48,48,49,14,6,32,7,Jornada 32
15,Rayo,Temporada 2012-13,41,45,52,14,3,32,8,Jornada 32
12,Getafe,Temporada 2012-13,39,44,48,12,8,32,9,Jornada 32
11,Espanyol,Temporada 2012-13,42,43,42,11,10,32,10,Jornada 32
14,Sevilla,Temporada 2012-13,48,42,46,12,6,32,11,Jornada 32
14,Levante,Temporada 2012-13,35,40,51,11,7,32,12,Jornada 32
13,Valladolid,Temporada 2012-13,41,39,45,10,9,32,13,Jornada 32
16,Athletic,Temporada 2012-13,35,36,57,10,6,32,14,Jornada 32
16,Osasuna,Temporada 2012-13,26,32,36,8,8,32,15,Jornada 32
16,Deportivo,Temporada 2012-13,43,30,64,7,9,32,16,Jornada 32
17,Granada,Temporada 2012-13,28,29,51,7,8,32,17,Jornada 32
18,Mallorca,Temporada 2012-13,34,28,64,7,7,32,18,Jornada 32
19,Celta,Temporada 2012-13,31,27,47,7,6,32,19,Jornada 32
19,Zaragoza,Temporada 2012-13,29,27,51,7,6,32,20,Jornada 32
2,Barcelona,Temporada 2012-13,101,85,35,27,4,33,1,Jornada 33
5,R. Madrid,Temporada 2012-13,85,74,31,23,5,33,2,Jornada 33
7,Atlético,Temporada 2012-13,58,68,27,21,5,33,3,Jornada 33
7,R. Sociedad,Temporada 2012-13,61,58,41,16,10,33,4,Jornada 33
10,Málaga,Temporada 2012-13,47,53,38,15,8,33,5,Jornada 33
10,Valencia,Temporada 2012-13,54,53,50,15,8,33,6,Jornada 33
12,Betis,Temporada 2012-13,49,49,50,14,7,33,7,Jornada 33
15,Rayo,Temporada 2012-13,43,46,54,14,4,33,8,Jornada 33
13,Getafe,Temporada 2012-13,40,44,50,12,8,33,9,Jornada 33
14,Sevilla,Temporada 2012-13,49,43,47,12,7,33,10,Jornada 33
12,Espanyol,Temporada 2012-13,42,43,43,11,10,33,11,Jornada 33
13,Valladolid,Temporada 2012-13,42,40,46,10,10,33,12,Jornada 33
15,Levante,Temporada 2012-13,35,40,52,11,7,33,13,Jornada 33
16,Athletic,Temporada 2012-13,37,37,59,10,7,33,14,Jornada 33
16,Osasuna,Temporada 2012-13,28,33,38,8,9,33,15,Jornada 33
17,Granada,Temporada 2012-13,29,32,51,8,8,33,16,Jornada 33
16,Deportivo,Temporada 2012-13,44,31,65,7,10,33,17,Jornada 33
19,Celta,Temporada 2012-13,32,30,47,8,6,33,18,Jornada 33
19,Zaragoza,Temporada 2012-13,32,30,53,8,6,33,19,Jornada 33
19,Mallorca,Temporada 2012-13,36,28,67,7,7,33,20,Jornada 33
2,Barcelona,Temporada 2012-13,105,88,37,28,4,34,1,Jornada 34
5,R. Madrid,Temporada 2012-13,89,77,34,24,5,34,2,Jornada 34
7,Atlético,Temporada 2012-13,58,69,27,21,6,34,3,Jornada 34
8,R. Sociedad,Temporada 2012-13,62,58,43,16,10,34,4,Jornada 34
10,Valencia,Temporada 2012-13,58,56,50,16,8,34,5,Jornada 34
11,Málaga,Temporada 2012-13,47,53,39,15,8,34,6,Jornada 34
13,Betis,Temporada 2012-13,51,49,54,14,7,34,7,Jornada 34
13,Getafe,Temporada 2012-13,42,47,51,13,8,34,8,Jornada 34
14,Sevilla,Temporada 2012-13,52,46,47,13,7,34,9,Jornada 34
16,Rayo,Temporada 2012-13,43,46,57,14,4,34,10,Jornada 34
13,Espanyol,Temporada 2012-13,42,43,46,11,10,34,11,Jornada 34
15,Levante,Temporada 2012-13,36,41,53,11,8,34,12,Jornada 34
14,Valladolid,Temporada 2012-13,45,40,50,10,10,34,13,Jornada 34
16,Athletic,Temporada 2012-13,38,38,60,10,8,34,14,Jornada 34
17,Granada,Temporada 2012-13,30,35,51,9,8,34,15,Jornada 34
19,Zaragoza,Temporada 2012-13,35,33,53,9,6,34,16,Jornada 34
17,Osasuna,Temporada 2012-13,28,33,42,8,9,34,17,Jornada 34
16,Deportivo,Temporada 2012-13,44,32,65,7,11,34,18,Jornada 34
19,Celta,Temporada 2012-13,33,31,48,8,7,34,19,Jornada 34
19,Mallorca,Temporada 2012-13,37,29,68,7,8,34,20,Jornada 34
2,Barcelona,Temporada 2012-13,115,100,40,32,4,38,1,Jornada 38
5,R. Madrid,Temporada 2012-13,103,85,42,26,7,38,2,Jornada 38
8,Atlético,Temporada 2012-13,65,76,31,23,7,38,3,Jornada 38
8,R. Sociedad,Temporada 2012-13,70,66,49,18,12,38,4,Jornada 38
11,Valencia,Temporada 2012-13,67,65,54,19,8,38,5,Jornada 38
13,Málaga,Temporada 2012-13,53,57,50,16,9,38,6,Jornada 38
14,Betis,Temporada 2012-13,57,56,56,16,8,38,7,Jornada 38
17,Rayo,Temporada 2012-13,50,53,66,16,5,38,8,Jornada 38
16,Sevilla,Temporada 2012-13,58,50,54,14,8,38,9,Jornada 38
17,Getafe,Temporada 2012-13,43,47,57,13,8,38,10,Jornada 38
16,Levante,Temporada 2012-13,40,46,57,12,10,38,11,Jornada 38
17,Athletic,Temporada 2012-13,44,45,65,12,9,38,12,Jornada 38
16,Espanyol,Temporada 2012-13,43,44,52,11,11,38,13,Jornada 38
2,Barcelona,Temporada 2012-13,107,91,38,29,4,35,1,Jornada 35
5,R. Madrid,Temporada 2012-13,90,78,35,24,6,35,2,Jornada 35
8,Atlético,Temporada 2012-13,59,69,29,21,6,35,3,Jornada 35
8,R. Sociedad,Temporada 2012-13,64,59,45,16,11,35,4,Jornada 35
10,Valencia,Temporada 2012-13,62,59,50,17,8,35,5,Jornada 35
11,Málaga,Temporada 2012-13,47,54,39,15,9,35,6,Jornada 35
13,Betis,Temporada 2012-13,52,52,54,15,7,35,7,Jornada 35
14,Sevilla,Temporada 2012-13,52,47,47,13,8,35,8,Jornada 35
14,Getafe,Temporada 2012-13,42,47,52,13,8,35,9,Jornada 35
17,Rayo,Temporada 2012-13,43,46,61,14,4,35,10,Jornada 35
13,Espanyol,Temporada 2012-13,43,44,47,11,11,35,11,Jornada 35
14,Valladolid,Temporada 2012-13,46,43,50,11,10,35,12,Jornada 35
2,Barcelona,Temporada 2012-13,109,94,39,30,4,36,1,Jornada 36
5,R. Madrid,Temporada 2012-13,96,81,37,25,6,36,2,Jornada 36
8,Atlético,Temporada 2012-13,62,72,30,22,6,36,3,Jornada 36
8,R. Sociedad,Temporada 2012-13,66,62,46,17,11,36,4,Jornada 36
10,Valencia,Temporada 2012-13,63,62,50,18,8,36,5,Jornada 36
12,Málaga,Temporada 2012-13,49,54,45,15,9,36,6,Jornada 36
14,Betis,Temporada 2012-13,52,52,55,15,7,36,7,Jornada 36
17,Rayo,Temporada 2012-13,46,49,63,15,4,36,8,Jornada 36
15,Sevilla,Temporada 2012-13,53,47,49,13,8,36,9,Jornada 36
15,Getafe,Temporada 2012-13,42,47,53,13,8,36,10,Jornada 36
14,Espanyol,Temporada 2012-13,43,44,49,11,11,36,11,Jornada 36
16,Athletic,Temporada 2012-13,42,44,62,12,8,36,12,Jornada 36
17,Valladolid,Temporada 2012-13,49,43,58,11,10,38,14,Jornada 38
18,Granada,Temporada 2012-13,37,42,54,11,9,38,15,Jornada 38
19,Osasuna,Temporada 2012-13,33,39,50,10,9,38,16,Jornada 38
21,Celta,Temporada 2012-13,37,37,52,10,7,38,17,Jornada 38
20,Mallorca,Temporada 2012-13,43,36,72,9,9,38,18,Jornada 38
19,Deportivo,Temporada 2012-13,47,35,70,8,11,38,19,Jornada 38
22,Zaragoza,Temporada 2012-13,37,34,62,9,7,38,20,Jornada 38
